"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","10340","65","47","29","4","1271","0","0","0","0","0","0","0","0","0","992","0","0","0","0","0","0","0","0","0","0","0","489","0","0","0","439","0","523","0","0","377","374","554","268","642","344","521","264","613","298","613","352","595","350","563","242","681","432","439","389","517","434","474","564","355","327","604","455","498","477","450","341","523","510","435","554","13","37","3","347","529","0","0","386","501","365"
"30","10360","65","47","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","10361","65","47","29","4","756","0","0","0","0","0","0","0","0","0","659","0","0","0","0","0","0","0","0","0","0","0","308","0","0","0","304","0","316","0","0","282","342","282","194","419","254","340","201","397","277","339","241","399","309","312","228","381","295","278","304","296","325","277","379","249","247","382","326","316","337","275","202","383","369","255","341","20","19","3","245","306","0","0","299","299","258"
"30","10362","65","47","29","4","812","0","0","0","0","0","0","0","0","0","608","0","0","0","0","0","0","0","0","0","0","0","274","0","0","0","292","0","288","0","0","271","303","269","203","360","239","309","180","373","240","326","242","346","266","311","190","382","305","231","278","279","295","274","370","201","224","353","297","292","286","288","209","330","327","247","295","12","20","1","261","282","0","0","277","252","274"
"30","10364","65","47","29","4","876","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","368","0","0","0","236","0","394","0","0","204","219","401","177","436","252","345","185","414","159","449","208","423","222","392","134","480","273","316","240","366","285","327","356","260","197","431","271","367","268","348","241","348","325","292","405","13","21","2","193","381","0","0","221","302","277"
"30","10367","65","47","29","4","1007","0","0","0","0","0","0","0","0","0","836","0","0","0","0","0","0","0","0","0","0","0","336","0","0","0","429","0","352","0","0","396","452","341","263","522","349","412","244","515","379","402","342","464","398","394","308","480","398","347","413","363","450","325","527","258","379","409","433","386","441","347","316","443","469","317","379","14","41","1","374","362","0","0","393","384","309"
"30","10371","65","47","29","4","951","0","0","0","0","0","0","0","0","0","772","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","411","0","298","0","0","405","409","310","252","458","298","388","224","472","346","371","351","387","333","381","262","449","414","257","368","337","435","268","498","225","353","379","380","366","424","301","250","420","456","274","305","11","46","3","373","319","0","0","385","352","283"
"30","10374","65","47","29","4","287","0","0","0","0","0","0","0","0","0","195","0","0","0","0","0","0","0","0","0","0","0","92","0","0","0","94","0","103","0","0","77","88","101","54","134","64","115","56","123","58","128","53","133","77","109","44","141","81","89","76","106","77","100","119","64","71","117","91","100","84","107","68","109","101","87","99","4","12","0","71","97","0","0","84","97","70"
"30","10376","65","47","29","4","851","0","0","0","0","0","0","0","0","0","675","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","344","0","293","0","0","339","346","302","236","400","272","353","214","406","279","359","280","374","318","324","235","408","339","266","323","310","363","274","430","211","312","338","327","334","398","243","247","373","378","272","295","9","34","2","300","319","0","0","319","317","261"
"30","10379","65","47","29","4","732","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","221","0","0","0","346","0","251","0","0","301","309","273","207","365","242","319","185","370","278","294","240","349","278","295","184","391","325","215","287","277","358","209","382","197","258","325","327","272","347","231","244","315","386","201","256","11","26","1","281","245","0","0","312","270","246"
"30","10380","65","47","29","4","1009","0","0","0","0","0","0","0","0","0","889","0","0","0","0","0","0","0","0","0","0","0","373","0","0","0","466","0","391","0","0","436","391","442","259","575","375","439","294","517","348","481","350","507","352","486","261","575","419","377","423","406","484","352","546","308","341","509","448","414","472","357","309","488","504","339","415","13","31","3","388","386","0","0","444","446","322"
"30","10382","65","47","29","4","620","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","206","0","0","0","276","0","221","0","0","256","274","221","179","302","222","255","155","321","221","259","211","288","259","236","192","303","257","205","270","211","283","199","332","158","213","280","279","230","300","195","203","261","316","181","251","6","19","1","216","210","0","0","261","244","210"
"30","10383","65","47","29","4","122","0","0","0","0","0","0","0","0","0","86","0","0","0","0","0","0","0","0","0","0","0","49","0","0","0","29","0","52","0","0","24","27","53","20","61","22","52","17","58","16","62","24","57","19","60","13","65","33","38","27","50","32","46","44","36","18","62","42","41","28","50","34","40","38","39","59","2","1","0","18","53","0","0","24","44","31"
"30","10384","65","47","29","4","680","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","219","0","0","0","301","0","254","0","0","269","273","257","172","354","224","289","151","365","236","292","235","305","229","299","178","351","296","206","286","230","311","213","326","202","218","311","272","273","298","224","200","307","314","214","247","5","19","0","275","234","0","0","288","279","195"
"30","10388","65","47","29","4","764","0","0","0","0","0","0","0","0","0","647","0","0","0","0","0","0","0","0","0","0","0","261","0","0","0","337","0","286","0","0","301","337","265","188","412","250","349","190","397","272","333","262","356","312","297","242","369","324","255","313","273","379","226","399","206","266","348","351","275","354","248","239","345","390","219","299","9","26","3","272","274","0","0","318","289","253"
"30","10392","65","47","29","4","838","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","249","0","0","0","347","0","267","0","0","332","329","279","242","353","238","350","175","414","295","315","292","326","323","291","244","360","361","224","340","263","352","250","439","174","318","307","330","303","388","221","233","349","405","207","264","7","26","3","310","258","0","0","332","289","256"
"30","10701","65","47","29","4","1261","0","0","0","0","0","0","0","0","0","960","0","0","0","0","0","0","0","0","0","0","0","408","0","0","0","480","0","476","0","0","389","416","477","279","606","370","490","285","573","333","552","346","572","399","493","251","646","461","374","375","493","456","426","521","365","278","620","542","377","465","433","336","515","514","382","511","12","28","4","366","455","0","0","418","455","357"
"30","11041","65","38","29","4","1077","0","0","0","0","0","0","0","0","0","915","0","0","0","0","0","0","0","0","0","0","0","359","0","0","0","490","0","444","0","0","381","423","425","283","553","375","433","262","552","365","472","337","531","361","482","261","580","412","376","401","417","441","378","540","315","294","563","515","362","488","359","318","497","497","359","488","21","32","6","341","394","0","0","447","441","317"
"30","11043","65","38","29","4","316","0","0","0","0","0","0","0","0","0","271","0","0","0","0","0","0","0","0","0","0","0","115","0","0","0","130","0","139","0","0","102","128","128","80","169","115","127","91","148","114","137","74","185","123","125","86","166","115","114","119","120","141","106","153","95","88","168","148","109","160","90","110","131","155","93","152","2","5","0","95","122","0","0","120","132","94"
"30","11075","65","38","29","4","1050","0","0","0","0","0","0","0","0","0","839","0","0","0","0","0","0","0","0","0","0","0","336","0","0","0","466","0","388","0","0","389","390","415","260","535","328","461","252","532","330","469","298","524","369","435","268","543","384","373","404","385","424","371","521","278","343","464","460","355","476","326","283","484","474","328","413","16","36","5","350","373","0","0","418","435","292"
"30","11351","65","38","29","4","845","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","278","0","0","0","415","0","333","0","0","348","342","342","239","438","277","388","219","441","320","362","282","425","328","359","228","454","333","304","295","369","367","302","461","222","283","412","428","273","426","261","259","394","415","278","335","7","21","0","328","291","0","0","391","386","234"
"30","11353","65","38","29","4","636","0","0","0","0","0","0","0","0","0","470","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","213","0","273","0","0","166","205","245","121","324","172","268","143","294","155","293","156","303","174","279","114","336","220","211","196","252","218","232","277","176","155","295","256","205","230","222","193","250","269","181","277","8","12","2","158","237","0","0","203","244","155"
"30","11354","65","38","29","4","763","0","0","0","0","0","0","0","0","0","611","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","328","0","329","0","0","217","254","315","154","400","220","315","164","383","227","332","223","350","231","326","147","414","278","249","256","294","288","271","338","217","182","382","301","280","322","237","197","334","324","244","358","8","7","0","210","264","0","0","283","267","256"
"30","11355","65","38","29","4","1037","0","0","0","0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","408","0","0","0","373","0","448","0","0","318","357","417","228","539","323","426","240","507","287","483","266","528","349","424","215","559","372","361","336","418","395","370","480","293","267","519","452","343","408","361","279","455","438","334","462","13","24","5","305","425","0","0","334","417","310"
"30","11356","65","38","29","4","858","0","0","0","0","0","0","0","0","0","718","0","0","0","0","0","0","0","0","0","0","0","287","0","0","0","396","0","346","0","0","322","343","338","235","440","268","401","207","448","318","362","272","427","323","357","220","463","367","273","330","343","349","328","438","248","277","408","391","314","384","296","263","395","426","259","339","12","28","4","312","313","0","0","362","334","289"
"30","11357","65","38","29","4","51","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","20","0","22","0","0","16","14","28","11","31","10","29","3","37","17","25","19","22","10","29","13","27","16","25","15","22","20","21","20","19","11","29","28","13","16","24","13","25","19","21","24","2","0","0","14","24","0","0","14","19","18"
"30","11359","65","38","29","4","905","0","0","0","0","0","0","0","0","0","743","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","408","0","335","0","0","332","365","314","240","435","264","400","200","459","332","347","272","433","310","370","219","469","339","303","304","362","387","287","439","242","250","440","431","280","389","280","232","421","390","287","355","7","31","6","316","286","0","0","388","358","265"
"30","11362","65","38","29","4","577","0","0","0","0","0","0","0","0","0","448","0","0","0","0","0","0","0","0","0","0","0","197","0","0","0","212","0","223","0","0","182","200","222","146","270","173","237","136","271","166","257","175","256","183","241","135","289","210","182","201","213","214","204","249","176","159","266","228","207","238","186","165","241","244","185","238","3","12","2","177","211","0","0","197","211","170"
"30","13030","65","39","29","4","160","0","0","0","0","0","0","0","0","0","116","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0","30","0","85","0","0","22","44","63","28","77","50","51","39","64","35","72","33","79","30","78","19","91","36","67","60","45","47","58","45","65","34","78","28","85","57","50","49","55","49","59","89","0","5","0","20","84","0","0","22","57","43"
"30","13031","65","39","29","4","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","2","0","2","1","0","1","1","0","2","1","1","0","2","0","2","0","2","2","0","1","1","1","1","1","1","1","1","0","2","1","1","1","1","0","0","1","0","0","2","0","0","0","2","0"
"30","13032","65","39","29","4","309","0","0","0","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","132","0","0","0","66","0","122","0","0","76","80","118","56","139","75","121","45","146","65","128","69","130","64","134","43","154","78","112","92","101","88","104","89","105","69","128","83","118","99","95","81","102","102","97","132","8","2","2","54","135","0","0","67","86","108"
"30","13033","65","39","29","4","679","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","189","0","258","0","0","210","204","267","128","346","203","257","150","308","162","310","163","327","154","327","125","356","202","244","234","240","233","238","245","228","185","298","207","281","243","230","206","242","239","239","290","15","19","4","164","298","0","0","169","228","223"
"30","13034","65","39","29","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","13035","65","39","29","4","270","0","0","0","0","0","0","0","0","0","184","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","71","0","84","0","0","81","72","91","52","118","77","86","37","122","63","102","64","108","55","114","34","131","82","76","89","82","86","83","99","70","60","112","61","113","89","76","62","97","97","67","103","2","6","0","65","93","0","0","67","87","64"
"30","13036","65","39","29","4","100","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","16","0","40","0","0","21","25","39","14","46","32","28","15","45","12","49","19","44","16","47","15","47","23","36","46","16","29","34","27","36","21","43","25","39","34","29","32","26","24","40","43","3","1","0","15","40","0","0","21","36","19"
"30","13038","65","39","29","4","826","0","0","0","0","0","0","0","0","0","651","0","0","0","0","0","0","0","0","0","0","0","304","0","0","0","316","0","265","0","0","359","323","297","202","408","274","328","168","424","277","342","292","346","315","309","237","381","312","278","358","254","364","250","404","224","326","310","297","340","369","254","238","358","365","257","272","15","31","2","303","294","0","0","315","286","258"
"30","13041","65","39","29","4","753","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","369","0","220","0","0","374","360","224","204","369","257","305","147","411","355","226","257","335","253","326","205","373","303","234","341","224","321","241","348","230","241","345","327","262","329","242","225","306","329","244","283","10","37","1","269","226","0","0","355","283","224"
"30","13042","65","39","29","4","678","0","0","0","0","0","0","0","0","0","510","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","181","0","253","0","0","233","220","278","133","352","215","262","138","337","147","338","193","307","184","305","137","355","250","219","228","253","280","213","292","205","177","319","229","272","268","225","212","270","285","215","284","8","14","3","189","292","0","0","184","210","237"
"30","13043","65","39","29","4","1298","0","0","0","0","0","0","0","0","0","901","0","0","0","0","0","0","0","0","0","0","0","589","0","0","0","237","0","543","0","0","283","286","561","213","621","371","448","295","522","208","632","284","578","262","577","196","650","378","428","386","442","372","459","429","411","260","587","340","520","381","453","372","445","394","448","618","18","25","6","199","574","0","0","244","337","463"
"30","13044","65","39","29","4","1032","0","0","0","0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","432","0","0","0","314","0","361","0","0","381","328","424","220","524","300","424","228","499","293","458","324","435","316","432","225","532","359","355","407","341","409","336","457","297","335","429","334","438","424","325","313","419","463","295","414","17","43","1","291","403","0","0","330","319","371"
"30","13047","65","39","29","4","1021","0","0","0","0","0","0","0","0","0","827","0","0","0","0","0","0","0","0","0","0","0","485","0","0","0","305","0","431","0","0","354","350","432","214","556","346","404","278","478","270","504","318","485","327","458","217","574","371","370","391","378","432","342","462","337","283","509","335","469","428","354","352","406","440","347","473","11","26","7","278","482","0","0","294","361","374"
"30","13050","65","39","29","4","857","0","0","0","0","0","0","0","0","0","709","0","0","0","0","0","0","0","0","0","0","0","419","0","0","0","246","0","379","0","0","290","286","378","198","468","280","368","239","404","230","431","262","417","286","380","199","475","329","301","323","336","328","342","379","290","265","406","304","385","373","290","262","381","384","283","411","14","21","5","233","416","0","0","242","332","310"
"30","13052","65","39","29","4","462","0","0","0","0","0","0","0","0","0","320","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","114","0","171","0","0","136","130","173","69","226","140","148","101","189","97","203","104","205","90","212","86","215","128","150","157","139","147","144","167","130","109","195","123","188","163","134","132","148","154","146","192","5","10","1","94","192","0","0","108","141","140"
"30","13053","65","39","29","4","1227","0","0","0","0","0","0","0","0","0","769","0","0","0","0","0","0","0","0","0","0","0","511","0","0","0","228","0","432","0","0","298","231","505","198","528","298","422","231","490","191","540","263","477","221","514","176","566","337","375","293","432","334","389","405","328","242","499","321","423","370","365","317","399","410","320","511","8","29","7","188","486","0","0","226","279","431"
"30","13057","65","39","29","4","993","0","0","0","0","0","0","0","0","0","876","0","0","0","0","0","0","0","0","0","0","0","447","0","0","0","397","0","375","0","0","468","440","386","285","527","409","391","242","553","400","425","375","462","384","432","308","514","445","337","460","349","500","311","482","350","368","462","394","451","502","323","356","436","475","356","417","20","36","2","346","434","0","0","385","403","363"
"30","13061","65","39","29","4","379","0","0","0","0","0","0","0","0","0","271","0","0","0","0","0","0","0","0","0","0","0","182","0","0","0","77","0","159","0","0","95","84","173","69","187","107","148","71","183","81","179","104","163","89","173","59","202","114","137","118","139","120","139","134","126","93","171","123","141","142","116","128","123","146","115","188","6","3","1","64","186","0","0","72","93","160"
"30","13062","65","39","29","4","1339","0","0","0","0","0","0","0","0","0","1129","0","0","0","0","0","0","0","0","0","0","0","444","0","0","0","631","0","405","0","0","684","574","490","325","729","463","569","327","708","534","532","442","647","469","593","363","708","587","406","557","483","627","419","669","405","443","640","578","516","632","432","398","616","658","422","529","6","36","3","490","446","0","0","610","570","380"
"30","13063","65","39","29","4","785","0","0","0","0","0","0","0","0","0","590","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","278","0","251","0","0","305","282","278","170","379","256","291","155","386","228","327","221","353","227","335","186","377","286","251","292","257","303","250","308","250","230","335","257","309","320","235","241","294","327","236","267","23","30","1","241","284","0","0","270","282","211"
"30","13064","65","39","29","4","1468","0","0","0","0","0","0","0","0","0","1105","0","0","0","0","0","0","0","0","0","0","0","644","0","0","0","410","0","563","0","0","485","444","601","282","753","439","580","295","709","366","669","376","698","403","648","270","779","484","500","546","485","515","519","600","457","397","660","465","609","561","478","461","559","588","472","621","25","38","5","372","616","0","0","418","482","506"
"30","13065","65","39","29","4","2076","0","0","0","0","0","0","0","0","0","1353","0","0","0","0","0","0","0","0","0","0","0","748","0","0","0","464","0","725","0","0","508","518","740","305","920","546","652","344","871","430","808","403","890","418","831","299","967","503","651","710","537","562","647","649","615","407","871","473","837","620","631","527","660","586","680","819","37","54","4","382","754","0","0","459","552","568"
"30","13068","65","39","29","4","1475","0","0","0","0","0","0","0","0","0","1277","0","0","0","0","0","0","0","0","0","0","0","383","0","0","0","832","0","350","0","0","875","734","472","432","754","494","670","285","888","773","428","524","699","607","597","513","697","705","438","681","485","736","459","784","429","590","632","728","508","741","461","416","748","778","435","448","10","57","2","704","378","0","0","825","508","529"
"30","13069","65","39","29","4","1432","0","0","0","0","0","0","0","0","0","1075","0","0","0","0","0","0","0","0","0","0","0","683","0","0","0","324","0","653","0","0","358","397","614","280","711","484","492","297","680","274","727","316","715","329","684","227","789","383","573","564","422","437","567","482","535","323","694","365","677","501","508","485","485","459","559","689","43","51","5","241","706","0","0","301","551","408"
"30","13074","65","39","29","4","206","0","0","0","0","0","0","0","0","0","173","0","0","0","0","0","0","0","0","0","0","0","68","0","0","0","90","0","72","0","0","88","94","67","53","113","73","89","41","119","75","92","89","79","70","97","57","110","90","71","65","99","92","71","116","51","78","89","90","75","90","75","52","112","113","54","76","2","6","0","84","74","0","0","84","96","53"
"30","13076","65","39","29","4","619","0","0","0","0","0","0","0","0","0","465","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","181","0","216","0","0","215","182","259","136","291","182","244","140","284","132","297","163","279","155","289","128","313","198","221","209","228","235","202","238","198","176","268","199","249","232","205","178","243","228","213","255","6","19","1","157","260","0","0","166","200","222"
"30","13078","65","39","29","4","913","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","417","0","0","0","241","0","356","0","0","313","273","386","202","450","322","310","235","402","233","430","234","442","253","407","177","483","282","346","333","318","324","330","360","307","250","422","300","385","359","306","296","341","369","294","385","20","27","2","231","411","0","0","246","312","308"
"30","13080","65","39","29","4","936","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","274","0","336","0","0","314","285","377","181","470","273","367","179","456","226","429","213","467","254","412","171","494","289","322","356","297","357","292","345","315","245","419","282","396","342","315","292","333","343","327","381","16","34","5","240","381","0","0","260","319","260"
"30","13082","65","39","29","4","1384","0","0","0","0","0","0","0","0","0","1224","0","0","0","0","0","0","0","0","0","0","0","442","0","0","0","738","0","391","0","0","796","720","454","443","715","547","586","331","803","705","458","565","623","558","612","468","699","692","412","699","438","779","372","774","397","603","570","663","527","736","421","448","674","720","437","472","12","47","2","616","435","0","0","733","561","454"
"30","13084","65","39","29","4","820","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","347","0","0","0","211","0","323","0","0","237","238","315","164","369","270","251","166","351","193","344","211","364","216","342","132","422","233","269","295","258","281","257","254","308","219","351","238","340","269","290","259","262","275","287","347","26","27","5","169","348","0","0","205","291","219"
"30","13085","65","39","29","4","864","0","0","0","0","0","0","0","0","0","731","0","0","0","0","0","0","0","0","0","0","0","293","0","0","0","405","0","262","0","0","442","394","299","236","450","299","378","218","461","371","328","337","374","323","371","259","430","387","272","387","284","405","283","437","263","337","363","397","309","438","258","277","398","460","238","304","13","17","3","371","297","0","0","396","339","273"
"30","13086","65","39","29","4","1911","0","0","0","0","0","0","0","0","0","1592","0","0","0","0","0","0","0","0","0","0","0","651","0","0","0","858","0","557","0","0","966","792","712","464","1009","681","781","456","1005","732","754","692","829","764","731","595","906","798","613","789","684","872","599","976","526","731","781","811","726","910","585","598","848","964","542","674","25","73","9","715","651","0","0","838","727","573"
