"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","02096","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02097","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02098","67","46","34","4","671","0","0","0","0","0","0","0","0","0","217","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","80","0","119","87","69","105","0","0","125","0","0","83","122","85","128","82","120","86","120","87","85","129","128","80","165","44","55","157","130","80","119","92","77","135","123","0","86","122","87","79","92","123","84","117","88","125","82"
"30","02099","67","46","34","4","414","0","0","0","0","0","0","0","0","0","111","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","27","0","81","25","38","62","0","0","85","0","0","23","83","25","80","28","82","26","80","25","35","73","67","41","80","29","25","84","57","50","57","50","39","71","82","0","25","83","25","30","66","78","29","85","24","83","25"
"30","02100","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02101","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02102","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02103","59","40","37","4","24","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","9","0","4","7","1","9","0","0","2","0","0","7","4","7","3","6","3","8","3","6","8","3","6","5","8","3","6","5","8","3","10","1","4","7","0","0","0","4","7","6","3","3","7","3","8","4","7"
"30","02104","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02108","59","40","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","0","1","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","1","0","1","0"
"30","02109","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02111","59","40","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1"
"30","02117","68","46","34","4","2879","0","0","0","0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","539","0","0","0","308","0","524","313","384","367","0","0","556","0","0","295","503","340","526","297","538","303","510","306","332","508","520","304","679","153","272","570","488","348","439","399","344","487","528","0","316","534","313","249","480","512","326","544","299","545","300"
"30","02122","67","46","34","4","39","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4","0","4","4","2","4","0","0","4","0","0","4","4","4","3","4","4","4","3","4","4","4","5","3","7","1","1","7","3","5","4","4","2","6","4","0","4","4","4","1","7","4","4","4","4","4","4"
"30","02128","67","46","34","4","2336","0","0","0","0","0","0","0","0","0","799","0","0","0","0","0","0","0","0","0","0","0","431","0","0","0","338","0","416","356","242","402","0","0","442","0","0","326","412","363","422","355","416","348","408","357","334","436","485","272","620","145","275","481","487","273","446","321","342","426","415","0","356","418","363","290","371","404","365","425","344","430","345"
"30","02133","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02134","68","46","34","4","3252","0","0","0","0","0","0","0","0","0","1048","0","0","0","0","0","0","0","0","0","0","0","717","0","0","0","296","0","705","312","454","469","0","0","731","0","0","290","700","318","708","311","701","307","703","301","383","635","605","393","765","239","302","712","604","405","533","469","397","609","715","0","311","721","302","311","567","685","330","717","302","728","301"
"30","02143","68","46","34","4","3064","0","0","0","0","0","0","0","0","0","1223","0","0","0","0","0","0","0","0","0","0","0","840","0","0","0","351","0","825","371","570","463","0","0","861","0","0","342","784","404","823","379","837","349","822","363","348","841","620","550","861","319","324","865","715","457","586","601","441","747","824","0","364","834","365","275","719","800","389","843","354","845","352"
"30","02151","67","46","34","4","1648","0","0","0","0","0","0","0","0","0","765","0","0","0","0","0","0","0","0","0","0","0","422","0","0","0","322","0","411","336","239","401","0","0","435","0","0","307","405","334","395","336","409","332","389","325","324","407","475","266","590","158","250","486","481","259","424","319","322","425","420","0","322","408","333","282","329","400","340","419","320","427","319"
"30","02152","67","46","34","4","2566","0","0","0","0","0","0","0","0","0","1136","0","0","0","0","0","0","0","0","0","0","0","587","0","0","0","520","0","587","518","378","544","0","0","615","0","0","486","565","534","573","526","586","509","564","514","506","591","777","329","920","187","470","625","755","341","653","450","489","614","576","0","515","589","516","416","510","562","533","593","506","604","502"
"30","02153","67","46","34","4","201","0","0","0","0","0","0","0","0","0","62","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","16","0","46","15","20","33","0","0","44","0","0","17","45","17","44","16","45","16","44","15","11","48","37","23","45","16","13","47","26","34","23","39","17","44","44","0","17","44","18","17","35","46","16","46","15","47","15"
"30","02160","67","46","34","4","2050","0","0","0","0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","449","0","0","0","392","0","442","395","260","417","0","0","475","0","0","366","429","408","433","386","439","390","428","381","389","451","570","252","682","150","323","515","517","319","491","353","354","490","453","0","386","439","398","305","405","429","408","445","387","448","388"
"30","02166","67","46","34","4","2884","0","0","0","0","0","0","0","0","0","1255","0","0","0","0","0","0","0","0","0","0","0","697","0","0","0","530","0","665","559","378","655","0","0","698","0","0","525","665","561","669","541","669","549","671","521","518","699","779","436","990","226","444","762","787","426","728","496","516","699","685","0","540","678","552","449","563","655","567","678","549","685","546"
"30","02171","67","46","34","4","1594","0","0","0","0","0","0","0","0","0","707","0","0","0","0","0","0","0","0","0","0","0","352","0","0","0","336","0","330","352","211","369","0","0","381","0","0","307","322","360","337","344","345","329","328","342","300","375","457","215","565","116","277","398","462","218","434","245","304","380","357","0","327","344","342","252","330","333","351","348","332","348","335"
"30","02181","67","46","34","4","2734","0","0","0","0","0","0","0","0","0","1086","0","0","0","0","0","0","0","0","0","0","0","621","0","0","0","439","0","613","436","334","554","0","0","641","0","0","414","593","457","627","418","609","427","608","429","415","636","684","375","854","208","337","721","691","366","580","475","423","631","612","0","432","626","432","370","545","602","445","625","428","627","434"
"30","02182","67","46","34","4","1056","0","0","0","0","0","0","0","0","0","485","0","0","0","0","0","0","0","0","0","0","0","256","0","0","0","215","0","248","222","166","237","0","0","270","0","0","200","252","217","258","211","253","214","247","214","205","269","310","152","382","82","161","296","277","183","286","186","204","269","257","0","217","259","213","186","216","240","228","265","206","256","219"
"30","02187","68","46","34","4","2804","0","0","0","0","0","0","0","0","0","895","0","0","0","0","0","0","0","0","0","0","0","595","0","0","0","276","0","589","277","392","382","0","0","602","0","0","270","584","287","587","277","598","263","574","276","295","574","524","337","683","190","237","636","520","349","482","395","359","521","591","0","271","607","269","294","475","571","296","602","269","610","267"
"30","02193","68","46","34","4","2986","0","0","0","0","0","0","0","0","0","1083","0","0","0","0","0","0","0","0","0","0","0","754","0","0","0","294","0","735","308","488","434","0","0","769","0","0","280","716","324","738","301","741","293","720","301","306","747","631","409","812","235","286","763","629","414","526","522","392","656","757","0","291","755","293","257","622","714","327","761","284","768","283"
"30","02194","68","46","34","4","3251","0","0","0","0","0","0","0","0","0","1338","0","0","0","0","0","0","0","0","0","0","0","889","0","0","0","407","0","871","426","602","531","0","0","929","0","0","379","840","461","884","413","908","377","858","422","400","893","733","562","987","317","314","977","770","521","584","716","473","818","884","0","422","897","411","317","774","839","449","900","396","905","403"
"30","02201","68","46","34","4","3187","0","0","0","0","0","0","0","0","0","1514","0","0","0","0","0","0","0","0","0","0","0","947","0","0","0","520","0","904","562","592","676","0","0","971","0","0","510","871","604","900","559","933","534","889","551","580","905","971","506","1185","298","500","979","899","576","834","646","563","917","923","0","556","938","544","456","781","885","590","941","531","948","536"
"30","02205","68","46","34","4","1482","0","0","0","0","0","0","0","0","0","506","0","0","0","0","0","0","0","0","0","0","0","336","0","0","0","148","0","332","158","228","209","0","0","337","0","0","152","320","167","335","156","342","142","321","160","155","338","287","192","385","101","142","339","269","218","250","236","186","296","332","0","155","335","155","148","288","301","185","342","146","341","147"
"30","02212","68","46","34","4","1214","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","188","0","294","204","236","199","0","0","319","0","0","182","275","223","295","202","300","200","297","197","181","318","331","165","380","115","159","337","316","187","302","199","215","292","303","0","201","304","195","158","278","281","214","302","197","311","195"
"30","02216","68","46","34","4","2414","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","495","0","0","0","238","0","480","249","345","303","0","0","508","0","0","230","475","257","481","243","479","252","474","237","270","465","437","294","589","146","182","546","417","310","374","360","302","432","497","0","239","490","244","242","396","472","259","501","234","501","237"
"30","02224","68","46","34","4","3000","0","0","0","0","0","0","0","0","0","1240","0","0","0","0","0","0","0","0","0","0","0","685","0","0","0","506","0","670","528","519","524","0","0","745","0","0","460","668","544","684","515","721","478","679","507","488","717","744","456","958","243","406","792","733","457","704","491","520","674","680","0","513","705","502","399","608","660","544","696","500","703","510"
"30","02225","68","46","34","4","3392","0","0","0","0","0","0","0","0","0","1225","0","0","0","0","0","0","0","0","0","0","0","782","0","0","0","397","0","770","420","550","464","0","0","790","0","0","393","744","442","776","416","790","391","764","413","345","845","646","531","810","374","378","799","738","439","570","627","470","718","779","0","401","779","413","321","645","772","411","787","394","794","394"
"30","02228","68","46","34","4","1006","0","0","0","0","0","0","0","0","0","259","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","86","0","161","92","137","87","0","0","172","0","0","85","158","96","166","85","164","86","163","86","99","153","136","110","183","64","65","183","141","108","118","131","102","150","170","0","85","166","89","70","143","147","105","172","82","174","85"
"30","02229","68","46","34","4","1774","0","0","0","0","0","0","0","0","0","716","0","0","0","0","0","0","0","0","0","0","0","370","0","0","0","320","0","356","338","307","274","0","0","381","0","0","319","337","356","365","328","374","320","365","322","319","385","458","242","579","121","274","424","452","244","412","292","303","398","372","0","328","379","322","256","346","355","338","367","328","372","328"
"30","02230","68","46","34","4","3340","0","0","0","0","0","0","0","0","0","1550","0","0","0","0","0","0","0","0","0","0","0","801","0","0","0","696","0","782","724","613","632","0","0","821","0","0","682","743","759","769","727","795","695","777","689","683","832","1035","479","1249","267","614","886","1067","450","913","600","682","842","795","0","700","793","708","547","742","752","753","801","700","814","692"
"30","02234","59","40","37","4","3134","0","0","0","0","0","0","0","0","0","1899","0","0","0","0","0","0","0","0","0","0","0","0","0","456","0","1283","0","710","1138","507","837","0","0","709","0","0","1150","668","1187","710","1120","729","1098","711","1098","930","911","1294","530","1529","320","978","853","1400","434","1355","490","894","957","0","0","0","722","1139","747","692","697","1145","752","1112","743","1125"
"30","02235","59","40","37","4","2254","0","0","0","0","0","0","0","0","0","1229","0","0","0","0","0","0","0","0","0","0","0","0","0","408","0","739","0","567","637","378","575","0","0","548","0","0","655","532","677","544","638","564","635","545","626","553","632","808","379","950","245","508","672","835","358","796","402","536","657","0","0","0","568","641","467","505","542","666","568","636","573","638"
"30","02238","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02242","59","40","37","4","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","1","1","0","1","0","1","0"
"30","02303","67","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02304","67","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02306","67","46","34","4","144","0","0","0","0","0","0","0","0","0","49","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","24","0","25","23","17","24","0","0","26","0","0","23","25","23","26","23","23","25","26","22","15","31","22","27","31","18","13","34","27","22","24","24","23","25","27","0","22","26","22","14","25","24","24","26","23","27","22"
"30","02307","67","46","34","4","304","0","0","0","0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","69","0","73","63","43","67","0","0","75","0","0","64","68","63","75","63","70","66","68","65","64","69","91","43","115","23","54","83","80","55","70","65","62","75","66","0","69","72","64","54","58","76","60","65","69","71","67"
