"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","10380","65","47","29","4","1827","0","0","0","0","0","0","0","0","0","1322","0","0","0","0","0","0","0","0","0","0","0","571","0","0","0","707","563","726","529","727","593","0","0","0","693","0","586","693","547","759","442","775","500","536","900","377","361","906","559","707","723","538","618","632","722","519","574","697","589","677","495","792","519","745","873","395","0","0","0","0","576","711","671","451","573","711","476","616"
"30","10383","65","47","29","4","124","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","24","34","27","34","27","35","0","0","0","26","0","35","27","38","25","26","32","22","34","24","37","12","47","21","40","22","41","16","46","15","46","17","45","32","28","19","43","32","29","36","26","0","0","0","0","37","23","33","21","35","28","34","24"
"30","10388","65","47","29","4","753","0","0","0","0","0","0","0","0","0","521","0","0","0","0","0","0","0","0","0","0","0","245","0","0","0","247","242","257","216","266","239","0","0","0","249","0","251","249","234","270","216","266","200","211","353","149","172","324","204","293","261","235","225","276","264","227","192","307","213","282","204","302","208","290","326","178","0","0","0","0","239","259","279","162","250","249","190","238"
"30","10701","65","47","29","4","1596","0","0","0","0","0","0","0","0","0","1165","0","0","0","0","0","0","0","0","0","0","0","515","0","0","0","601","510","608","483","608","522","0","0","0","583","0","536","581","495","640","410","668","422","501","820","315","395","730","534","593","684","429","571","547","671","448","549","577","522","590","447","686","448","665","754","369","0","0","0","0","521","592","602","383","512","606","429","556"
"30","11041","65","38","29","4","2132","0","0","0","0","0","0","0","0","0","1515","0","0","0","0","0","0","0","0","0","0","0","757","0","0","0","692","745","712","679","749","762","0","0","0","693","0","782","680","739","749","580","818","588","617","985","479","475","975","645","810","883","568","723","732","839","597","677","778","669","766","589","876","565","886","948","522","0","0","0","0","760","700","739","534","765","689","489","775"
"30","11043","65","38","29","4","1241","0","0","0","0","0","0","0","0","0","895","0","0","0","0","0","0","0","0","0","0","0","461","0","0","0","395","429","432","388","449","451","0","0","0","406","0","458","398","424","450","346","480","329","392","613","253","272","587","395","464","507","347","430","429","491","353","392","469","391","459","364","501","333","526","542","317","0","0","0","0","434","419","457","315","454","408","313","438"
"30","11075","65","38","29","4","106","0","0","0","0","0","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","38","42","35","37","40","36","0","0","0","39","0","44","34","37","41","34","38","26","29","50","20","26","47","40","34","40","32","34","41","34","38","22","52","48","27","33","42","30","45","33","39","0","0","0","0","41","37","41","21","39","38","33","29"
"30","11351","65","38","29","4","1808","0","0","0","0","0","0","0","0","0","1333","0","0","0","0","0","0","0","0","0","0","0","642","0","0","0","659","621","676","584","667","645","0","0","0","648","0","692","602","619","694","517","701","505","561","905","387","429","847","581","690","713","563","607","655","688","563","576","705","562","719","530","768","438","834","808","474","0","0","0","0","645","651","658","487","653","632","437","680"
"30","11354","65","38","29","4","786","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","330","0","0","0","213","321","223","283","245","327","0","0","0","212","0","343","200","313","241","259","260","231","238","346","204","172","376","221","319","260","282","222","325","272","268","192","353","274","269","258","295","221","329","326","228","0","0","0","0","333","213","266","229","322","226","172","315"
"30","11355","65","38","29","4","1696","0","0","0","0","0","0","0","0","0","1133","0","0","0","0","0","0","0","0","0","0","0","629","0","0","0","470","620","474","594","483","628","0","0","0","466","0","643","447","614","498","504","540","429","498","653","430","373","699","401","671","502","564","415","658","534","522","388","681","554","506","495","594","419","647","633","439","0","0","0","0","631","461","533","427","629","462","401","557"
"30","11357","65","38","29","4","45","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","19","6","19","6","19","8","0","0","0","17","0","6","19","6","19","5","20","7","13","20","5","5","20","16","9","14","11","12","13","8","17","10","15","11","13","11","14","11","13","20","5","0","0","0","0","6","19","19","6","7","17","16","7"
"30","11360","65","38","29","4","40","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","10","14","11","14","10","15","0","0","0","10","0","17","9","13","13","10","14","13","8","13","11","6","18","6","17","12","12","12","12","12","12","6","18","13","11","12","14","12","14","14","9","0","0","0","0","16","9","16","8","15","10","12","11"
"30","11362","65","38","29","4","332","0","0","0","0","0","0","0","0","0","230","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0","101","119","102","111","101","118","0","0","0","96","0","119","101","113","114","99","114","91","86","132","91","94","129","86","134","113","109","96","127","105","115","88","136","116","106","97","126","77","142","132","92","0","0","0","0","109","116","114","81","110","109","109","79"
"30","13030","65","39","29","4","43","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","5","23","4","21","5","23","0","0","0","4","0","22","4","22","6","17","9","14","11","13","14","15","11","10","17","9","17","6","19","8","18","3","22","17","7","20","8","14","12","15","13","0","0","0","0","24","3","15","10","22","4","14","12"
"30","13031","65","39","29","4","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","1","2","1","0","0","0","2","0","1","2","1","2","1","2","3","0","2","1","0","3","2","1","2","1","2","1","2","1","2","1","0","3","1","2","2","1","2","1","0","0","0","0","1","2","3","0","1","2","3","0"
"30","13032","65","39","29","4","333","0","0","0","0","0","0","0","0","0","193","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","53","136","52","119","59","133","0","0","0","55","0","128","56","125","65","104","75","83","86","89","99","64","119","54","130","65","120","49","138","66","118","53","129","105","76","103","84","71","113","96","92","0","0","0","0","132","57","76","89","126","61","78","99"
"30","13033","65","39","29","4","667","0","0","0","0","0","0","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","151","276","152","259","161","271","0","0","0","155","0","277","151","272","163","229","187","199","193","227","201","146","279","157","269","177","245","153","278","204","216","149","281","244","175","216","213","192","237","236","187","0","0","0","0","277","152","189","189","275","149","184","217"
"30","13035","65","39","29","4","260","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","61","98","57","92","58","97","0","0","0","59","0","101","54","96","61","74","78","64","79","87","67","56","97","59","94","64","88","65","88","68","81","57","96","78","70","88","65","68","84","86","67","0","0","0","0","98","57","82","49","97","58","56","86"
"30","13036","65","39","29","4","115","0","0","0","0","0","0","0","0","0","72","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","15","49","18","48","16","53","0","0","0","16","0","54","12","54","13","39","26","31","35","30","38","38","27","10","58","17","52","16","53","30","36","13","53","48","19","46","22","20","45","33","34","0","0","0","0","55","14","24","34","54","13","27","39"
"30","13038","65","39","29","4","2090","0","0","0","0","0","0","0","0","0","1491","0","0","0","0","0","0","0","0","0","0","0","832","0","0","0","599","803","621","745","653","825","0","0","0","627","0","823","606","810","658","636","729","588","633","846","588","519","894","536","892","684","746","562","874","722","688","582","852","788","628","709","736","562","865","844","572","0","0","0","0","823","612","626","590","811","621","561","723"
"30","13041","65","39","29","4","1760","0","0","0","0","0","0","0","0","0","1317","0","0","0","0","0","0","0","0","0","0","0","562","0","0","0","700","551","724","486","748","531","0","0","0","760","0","582","689","517","774","395","804","482","488","895","360","406","832","599","647","734","487","624","613","768","461","664","585","536","704","543","723","471","772","785","457","0","0","0","0","565","712","653","423","553","721","440","638"
"30","13042","65","39","29","4","650","0","0","0","0","0","0","0","0","0","445","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","172","262","169","243","180","256","0","0","0","179","0","251","172","251","182","212","198","185","178","237","186","167","257","142","285","182","245","164","261","181","238","155","274","236","183","210","220","143","282","251","172","0","0","0","0","255","173","203","171","253","175","167","213"
"30","13043","65","39","29","4","1844","0","0","0","0","0","0","0","0","0","1137","0","0","0","0","0","0","0","0","0","0","0","783","0","0","0","290","785","292","754","303","817","0","0","0","269","0","782","284","782","306","673","377","501","502","496","576","465","602","315","748","360","708","312","770","418","644","303","762","681","376","659","425","429","637","552","519","0","0","0","0","802","282","458","483","783","289","445","583"
"30","13044","65","39","29","4","1289","0","0","0","0","0","0","0","0","0","797","0","0","0","0","0","0","0","0","0","0","0","474","0","0","0","305","465","305","449","313","474","0","0","0","302","0","463","308","454","330","400","351","365","306","459","316","306","466","292","471","362","402","301","465","346","407","298","469","445","323","384","389","329","436","474","296","0","0","0","0","479","294","378","325","456","312","309","394"
"30","13047","65","39","29","4","1887","0","0","0","0","0","0","0","0","0","1290","0","0","0","0","0","0","0","0","0","0","0","788","0","0","0","446","760","474","705","499","785","0","0","0","470","0","777","457","739","523","630","572","520","563","716","535","499","743","425","803","576","658","453","779","585","629","433","803","694","538","666","584","495","732","758","477","0","0","0","0","773","459","600","519","756","474","510","617"
"30","13057","65","39","29","4","957","0","0","0","0","0","0","0","0","0","817","0","0","0","0","0","0","0","0","0","0","0","433","0","0","0","358","412","371","381","377","426","0","0","0","378","0","425","359","401","397","296","462","304","347","529","257","283","501","360","419","451","325","370","411","482","287","381","397","408","374","401","400","310","463","508","275","0","0","0","0","416","369","392","291","419","362","276","414"
"30","13061","65","39","29","4","378","0","0","0","0","0","0","0","0","0","244","0","0","0","0","0","0","0","0","0","0","0","172","0","0","0","60","159","68","160","66","170","0","0","0","70","0","161","64","163","70","137","88","111","92","128","99","100","129","74","158","99","123","85","141","98","126","68","154","130","96","133","103","115","118","130","102","0","0","0","0","165","65","120","89","160","65","111","105"
"30","13062","65","39","29","4","1395","0","0","0","0","0","0","0","0","0","1071","0","0","0","0","0","0","0","0","0","0","0","474","0","0","0","550","452","575","413","574","476","0","0","0","572","0","495","532","452","600","326","647","387","434","710","309","320","693","472","548","609","405","455","556","596","409","460","560","456","550","427","595","368","641","672","343","0","0","0","0","492","539","537","353","470","555","408","472"
"30","13063","65","39","29","4","2314","0","0","0","0","0","0","0","0","0","1809","0","0","0","0","0","0","0","0","0","0","0","709","0","0","0","1040","686","1051","606","1085","703","0","0","0","1067","0","729","1006","657","1122","485","1156","600","732","1304","443","514","1213","848","885","1091","642","845","897","1061","654","918","811","756","973","712","1048","583","1138","1187","555","0","0","0","0","704","1036","977","541","699","1034","577","837"
"30","13064","65","39","29","4","175","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","24","61","26","61","26","62","0","0","0","25","0","62","25","61","26","51","34","43","38","48","40","30","57","27","60","29","59","19","67","32","55","17","70","52","34","51","35","29","59","57","30","0","0","0","0","65","23","37","42","64","23","35","43"
"30","13065","65","39","29","4","2249","0","0","0","0","0","0","0","0","0","1239","0","0","0","0","0","0","0","0","0","0","0","774","0","0","0","389","816","373","741","407","824","0","0","0","389","0","808","375","807","414","655","485","436","621","609","579","504","673","381","813","468","707","377","805","509","675","378","817","766","408","669","530","532","641","594","580","0","0","0","0","824","377","493","513","816","372","491","599"
"30","13069","65","39","29","4","1057","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","524","0","0","0","191","537","186","498","208","528","0","0","0","203","0","518","196","509","220","405","288","288","378","329","398","320","399","214","512","268","458","204","523","318","406","248","471","469","246","456","280","247","471","372","344","0","0","0","0","523","198","285","360","523","197","299","379"
"30","13076","65","39","29","4","608","0","0","0","0","0","0","0","0","0","410","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","149","245","156","238","157","255","0","0","0","148","0","248","151","240","164","206","188","173","178","228","172","162","231","122","272","174","219","152","242","190","206","167","227","221","169","199","202","148","246","235","159","0","0","0","0","245","153","204","163","251","147","174","197"
"30","13077","65","39","29","4","1126","0","0","0","0","0","0","0","0","0","894","0","0","0","0","0","0","0","0","0","0","0","409","0","0","0","452","393","472","364","484","407","0","0","0","461","0","414","445","378","502","314","515","348","346","628","241","295","565","396","472","512","340","413","441","506","345","414","442","429","426","365","507","342","514","571","296","0","0","0","0","405","452","449","305","383","476","337","402"
"30","13078","65","39","29","4","922","0","0","0","0","0","0","0","0","0","602","0","0","0","0","0","0","0","0","0","0","0","383","0","0","0","198","363","219","363","207","375","0","0","0","211","0","374","209","364","224","328","235","264","244","364","212","223","337","185","379","241","327","214","359","266","288","209","352","313","247","303","274","265","307","333","236","0","0","0","0","379","206","251","270","373","210","262","273"
"30","13080","65","39","29","4","1814","0","0","0","0","0","0","0","0","0","1281","0","0","0","0","0","0","0","0","0","0","0","668","0","0","0","547","643","580","603","567","674","0","0","0","573","0","663","558","643","600","482","674","473","532","758","467","450","749","477","734","637","578","494","712","696","505","509","700","647","548","616","617","468","745","754","464","0","0","0","0","673","559","606","436","650","569","438","620"
"30","13082","65","39","29","4","2251","0","0","0","0","0","0","0","0","0","1736","0","0","0","0","0","0","0","0","0","0","0","730","0","0","0","938","675","1001","654","984","715","0","0","0","980","0","713","958","673","1022","498","1078","627","688","1204","476","528","1128","775","875","1022","639","799","853","1012","631","856","799","768","888","653","1028","625","1035","1160","502","0","0","0","0","713","954","877","573","694","978","608","784"
"30","13086","65","39","29","4","1644","0","0","0","0","0","0","0","0","0","1309","0","0","0","0","0","0","0","0","0","0","0","536","0","0","0","734","523","748","471","761","543","0","0","0","742","0","545","721","507","784","427","770","506","470","858","400","435","825","596","655","735","519","602","651","740","511","616","647","623","626","522","753","442","805","866","402","0","0","0","0","536","729","666","444","518","746","532","524"
"30","13096","65","39","29","4","1536","0","0","0","0","0","0","0","0","0","1042","0","0","0","0","0","0","0","0","0","0","0","481","0","0","0","508","471","521","417","540","395","0","0","0","627","0","522","480","469","550","378","552","405","420","590","388","324","650","391","576","564","416","476","506","521","452","412","568","446","530","434","557","321","655","579","397","0","0","0","0","490","505","477","363","498","498","351","521"
"30","13098","65","39","29","4","2374","0","0","0","0","0","0","0","0","0","1624","0","0","0","0","0","0","0","0","0","0","0","820","0","0","0","726","775","771","716","794","724","0","0","0","877","0","842","706","766","819","611","856","589","660","967","573","525","1007","629","899","860","664","707","831","863","657","692","850","719","813","676","883","517","1014","908","627","0","0","0","0","800","745","762","579","826","722","534","821"
"30","13100","65","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","13101","65","39","29","4","143","0","0","0","0","0","0","0","0","0","73","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","11","57","16","52","18","55","0","0","0","15","0","58","15","54","19","47","24","26","34","26","42","28","40","18","51","25","45","15","56","31","39","22","47","50","16","40","29","15","54","32","36","0","0","0","0","55","18","24","35","59","14","34","33"
"30","13102","65","39","29","4","509","0","0","0","0","0","0","0","0","0","342","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","126","191","145","184","143","192","0","0","0","143","0","201","131","192","143","170","154","134","154","205","130","127","207","126","207","144","184","126","200","163","163","121","213","173","156","178","159","126","204","192","141","0","0","0","0","195","138","187","121","188","146","142","154"
"30","13205","65","39","29","4","966","0","0","0","0","0","0","0","0","0","666","0","0","0","0","0","0","0","0","0","0","0","307","0","0","0","321","301","329","290","327","323","0","0","0","319","0","308","314","292","354","252","351","270","242","429","199","253","374","289","344","374","252","333","299","351","269","302","321","324","305","282","362","250","383","394","237","0","0","0","0","311","315","332","209","307","313","265","287"
"30","13208","65","39","29","4","1060","0","0","0","0","0","0","0","0","0","764","0","0","0","0","0","0","0","0","0","0","0","378","0","0","0","361","353","382","326","385","370","0","0","0","375","0","374","361","350","400","280","425","276","307","485","249","282","448","315","414","403","330","317","408","387","341","344","383","373","356","353","390","272","458","468","255","0","0","0","0","360","378","335","292","356","375","270","353"
"30","13211","65","39","29","4","1151","0","0","0","0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","0","0","0","474","0","0","0","397","455","410","414","420","472","0","0","0","407","0","466","400","445","445","359","467","341","374","531","343","324","541","344","527","431","434","344","522","474","380","360","510","476","387","452","423","340","523","525","343","0","0","0","0","460","414","414","353","458","400","359","397"
"30","13215","65","39","29","4","165","0","0","0","0","0","0","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","47","68","47","58","53","72","0","0","0","44","0","66","50","66","50","54","63","51","56","67","51","44","74","40","78","45","73","37","79","56","62","47","72","59","59","67","53","53","64","72","46","0","0","0","0","65","52","48","61","65","51","43","68"
"30","13216","65","39","29","4","159","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0","0","0","0","0","0","0","43","0","0","0","69","44","67","43","64","42","0","0","0","69","0","46","65","48","64","30","75","42","44","87","24","24","84","61","47","70","40","54","57","70","36","64","46","52","56","45","65","48","58","83","25","0","0","0","0","48","63","67","26","48","63","39","55"
"30","13217","65","39","29","4","1601","0","0","0","0","0","0","0","0","0","1277","0","0","0","0","0","0","0","0","0","0","0","542","0","0","0","687","497","725","452","735","525","0","0","0","727","0","521","705","496","755","358","798","486","456","893","334","374","832","586","624","761","455","640","582","755","459","677","550","554","667","508","729","479","734","830","381","0","0","0","0","506","730","691","387","510","716","407","601"
"30","13218","65","39","29","4","331","0","0","0","0","0","0","0","0","0","214","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0","82","116","90","106","95","122","0","0","0","81","0","122","81","115","93","99","101","87","84","110","96","86","121","72","132","85","114","68","138","90","112","77","129","115","87","113","93","82","121","117","88","0","0","0","0","117","86","93","96","120","84","102","86"
"30","13220","65","39","29","4","2226","0","0","0","0","0","0","0","0","0","1708","0","0","0","0","0","0","0","0","0","0","0","942","0","0","0","704","928","720","844","747","939","0","0","0","729","0","926","711","896","773","694","875","613","772","1007","618","645","984","619","1009","843","762","660","979","854","754","657","975","893","713","835","810","592","1026","948","659","0","0","0","0","932","716","743","696","900","736","631","814"
"30","13221","65","39","29","4","438","0","0","0","0","0","0","0","0","0","358","0","0","0","0","0","0","0","0","0","0","0","176","0","0","0","169","178","169","165","168","176","0","0","0","173","0","172","171","169","180","134","188","132","125","230","114","114","221","149","190","179","159","133","200","199","129","152","182","178","162","148","200","131","210","217","127","0","0","0","0","177","168","153","137","164","177","110","187"
"30","13227","65","39","29","4","1778","0","0","0","0","0","0","0","0","0","1462","0","0","0","0","0","0","0","0","0","0","0","728","0","0","0","688","695","711","640","711","719","0","0","0","710","0","709","688","701","737","518","810","513","619","954","440","472","913","600","775","755","623","634","754","833","533","646","741","724","659","672","737","498","891","885","490","0","0","0","0","712","695","694","526","701","691","517","702"
"30","13231","65","39","29","4","553","0","0","0","0","0","0","0","0","0","348","0","0","0","0","0","0","0","0","0","0","0","181","0","0","0","162","180","164","170","165","182","0","0","0","162","0","181","158","178","167","139","185","154","143","200","139","110","225","126","211","175","163","123","215","167","168","122","215","168","167","139","201","159","181","197","139","0","0","0","0","179","165","181","132","180","162","136","163"
"30","13237","65","39","29","4","1537","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","0","0","590","0","0","0","367","580","375","556","384","603","0","0","0","359","0","584","363","566","401","496","431","462","384","579","368","408","535","366","585","433","510","367","574","437","493","363","575","521","421","496","460","410","532","593","361","0","0","0","0","595","357","525","342","577","371","419","451"
"30","13241","65","39","29","4","2047","0","0","0","0","0","0","0","0","0","1292","0","0","0","0","0","0","0","0","0","0","0","769","0","0","0","478","735","507","702","527","767","0","0","0","488","0","749","497","719","536","623","590","568","525","722","524","500","744","469","778","585","650","452","787","617","609","438","802","651","578","621","637","516","734","763","485","0","0","0","0","761","486","658","474","740","503","547","571"
